Horodateur,Souhaitez vous accepter le traitement de vos données ?,Quels genres écoutez-vous le plus ?,Période(s) écoutée(s) ,Langue(s) écoutée(s),Sur quelle plateforme écoutez vous de la musique ?,Influence culturelle,À quelle fréquence écoutez-vous de la musique ?, [Ligne 1],Souhaitez-vous répondre à des questions plus personnelles ?,Quel est votre âge ?,Sous quel(s) mood(s) écoutez-vous de la musique ?,Colonne 12,Quelle est la durée moyenne des sons que vous écoutez ?,Dans quel contexte écoutez-vous vos musiques ?,Reconnaissez-vous avoir lu et accepté ces conditions.,Quel est votre artiste ou groupe préféré ?,Quel est votre morceau préféré en ce moment ? ,La musique influence-t-elle votre humeur ?,Quelle est votre situation  ? ,Quel est votre sexe ?,Colonne 20,dzdzd,Souhaitez-vous envoyer le questionnaire ?,Colonne 16,Colonne 16,Colonne 17,Colonne 15
06/10/2025 16:39:32,,"Hip-Hop, R'n'B","2020’s, 2010’s","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Josman/Laylow,My heart. de STI,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 16:40:49,,"Disco, Electro / Techno, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Coréen",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Chill, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Yoasobi,Starlight - The Supermen Lovers,Non,Etudiant(e),Homme,,,,,,,
06/10/2025 16:45:12,,"Classique, Pop, Rap","2020’s, 2010’s, 1970’s ou avant","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Trop dur à choisir,Je ne sais pas ,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 16:48:37,,"Pop, Rap",Ne souhaite pas répondre,"Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,10 - 19 ans,Chill,,Moins 5 minutes,Seul(e),J'accepte,Joji,Baja ~ BONES,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 16:50:07,,Rap,Ne souhaite pas répondre,"Français, Anglais",Spotify,,Plus d’une fois par semaine,,Non,,,,Plus de 10 minutes,"Entre amis, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 16:52:32,,"Hard rock, Rap","2000’s, 1990’s, 1980’s","Français, Anglais",Youtube,,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 16:52:55,,"Electro / Techno, Musique latine, Rap","2020’s, 2010’s, 2000’s, 1990’s, 1980’s",Français,"Youtube, Radio",,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 16:53:26,,"Classique, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, Coréen, Sans parole","Deezer, Spotify, Youtube",,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"Entre amis, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 16:57:05,,"Hard rock, Metal, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Indien",Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Tristesse, Focus",,Moins de 10 minutes,Seul(e),J'accepte,System of a Down,Oblivion de Mastodon,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 16:58:53,,"Metal, Pop, Rap","2020’s, 2010’s","Français, Anglais, Coréen","Deezer, Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Focus",,Moins 5 minutes,Seul(e),J'accepte,Skillet,Diamond Eyes Shinedown,Oui,En recherche d'emploi,Homme,,,,,,,
06/10/2025 16:58:55,,"Classique, Disco, Musique latine",2020’s,"Français, Espagnol, Portugais",Youtube,,Plus d’une fois par semaine,,Non,,,,Plus de 10 minutes,Seul(e),J'accepte,,,,,,,,,,,,
06/10/2025 16:59:38,,"Electro / Techno, Pop, Rap","2020’s, 2010’s","Français, Anglais, Japonais, Coréen, Sans parole","Youtube, AppleMusic",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Luther,melodrama de Disiz ft. Theodora,Oui,En emploi,Homme,,,,,,,
06/10/2025 17:02:10,,"Metal, Pop, Reggae","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol",Youtube,,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Renaud,Charger Remix 70,Oui,En emploi,Homme,,,,,,,
06/10/2025 17:03:10,,"Electro / Techno, Rap, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Japonais, Coréen, Sans parole",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,En ce moment Livaï,Nous deux c'est mieux <3,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 17:03:46,,"Hard rock, Pop, Rap","2000’s, 1990’s, 1980’s","Français, Anglais, Sans parole","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",,Moins 5 minutes,"Entre amis, En famille, Seul(e)",J'accepte,Three Days Grace,Riptide (de Grandson),Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 17:08:01,,"Classique, Hip-Hop, Pop","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol, Japonais, Sans parole","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Chill, Tristesse, Love",,Plus de 10 minutes,"En famille, Seul(e)",J'accepte,,,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 17:08:30,,"Classique, Electro / Techno, Hard rock","2000’s, 1990’s","Français, Anglais, Sans parole",Youtube,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Chill, Tristesse",,Moins de 10 minutes,Seul(e),J'accepte,,the rain formerly known as purple,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 17:13:05,,"Electro / Techno, Hard rock, Metal","2010’s, 2000’s, 1990’s","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Chill, Focus",,Moins 5 minutes,Seul(e),J'accepte,Billie Eilish / Queen,Just Keep watching ,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 17:16:59,,"Musique latine, Pop","2020’s, 1990’s, 1980’s, 1970’s ou avant","Français, Espagnol","Deezer, Spotify",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Aucun en particulier,je n'en ai pas ,Oui,Etudiant(e),Femme,,,,,,,
06/10/2025 17:19:34,,Rap,"2020’s, 2010’s","Français, Anglais, Espagnol","Spotify, Youtube",,Plus d’une fois par semaine,,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Ninho,Barcola ,Non,Etudiant(e),Homme,,,,,,,
06/10/2025 17:33:46,,"Rap, Reggae, R'n'B","2020’s, 2000’s, 1990’s","Français, Anglais, Espagnol",Youtube,,Plus d’une fois par jour,,Oui,50+ ans,"Good vibes, Motivation, Soirée",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Calogero ,Danyl Les zhommes,Non,En emploi,Femme,,,,,,,
06/10/2025 17:50:19,,"Electro / Techno, Hip-Hop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Allemand","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,Ne souhaite pas répondre,,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Femtogo,skrt cobain - Red Bottoms,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 17:53:34,,"Musique latine, Pop, Rap","2020’s, 2010’s, 1980’s","Français, Anglais, Espagnol, Portugais","Deezer, Spotify",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Bad Bunny ,DANCE CRIP de Trueno,Oui,Etudiant(e),Femme,,,,,,,
06/10/2025 17:54:32,,"Metal, Rap, Rock 'n' roll","2010’s, 1990’s, 1980’s","Français, Anglais, Sans parole","Spotify, Youtube",,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 18:01:03,,"Electro / Techno, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Sans parole","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,Tous,,Environ 3 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Stromae,Music Sounds Better With You - Stardust,Oui,En emploi,Homme,,,,,,,
06/10/2025 18:02:36,,"Disco, Musique latine","2020’s, 2000’s, 1970’s ou avant","Français, Anglais, Espagnol",Youtube,,Plus d’une fois par semaine,,Oui,50+ ans,Soirée,,Moins 5 minutes,"En famille, Seul(e), En fête",J'accepte,,,Oui,En emploi,Femme,,,,,,,
06/10/2025 18:02:45,,"Hard rock, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Japonais",Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête, Avec ma copine",J'accepte,Muse,New Born - Muse,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 18:11:11,,"Classique, K-pop, Pop","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Japonais, Coréen","Spotify, Youtube",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Soirée, Chill, Focus",,Plus de 10 minutes,"Entre amis, Seul(e)",J'accepte,Blackpink,A Song for Us to Sing (Tenblank feat Yukino Sakurai),Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 18:22:02,,"Disco, Electro / Techno, Pop",1990’s,"Français, Anglais, Japonais, Coréen",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",,Moins 5 minutes,Seul(e),J'accepte,Barbara Pravi,"Remember Me ""Clara Moroni""",Oui,Etudiant(e),Honda CRX ED8 1.6l 16v DOHC 130ch ,,,,,,,
06/10/2025 18:30:01,,"Disco, Reggae, Rock 'n' roll","2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,50+ ans,"Motivation, Soirée",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Kyo,,Non,En emploi,Femme,,,,,,,
06/10/2025 18:34:39,,"Pop, Rap",2020’s,"Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,,,Non,En emploi,Femme,,,,,,,
06/10/2025 18:44:08,,"Hip-Hop, Rap, R'n'B","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,Ne souhaite pas répondre,,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Radiohead,"0gravité ( TKKF,Laïoss)",Oui,En recherche d'emploi,Homme,,,,,,,
06/10/2025 18:44:57,,"Electro / Techno, Rap, R'n'B","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Espagnol",Spotify,,Plus d’une fois par jour,,Oui,30 - 39 ans,"Good vibes, Soirée",,Moins de 2 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Ed sheran,Soleil bleu ,Oui,En emploi,Femme,,,,,,,
06/10/2025 18:48:43,,"Rap, Rock 'n' roll, R'n'B","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol","Spotify, Youtube",,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Chill, Tristesse",,Plus de 10 minutes,"En famille, Seul(e)",J'accepte,Diam's,Na Le Omiki,Oui,En emploi,Femme,,,,,,,
06/10/2025 18:58:51,,"Hip-Hop, Pop, Rock 'n' roll","2000’s, 1990’s","Français, Anglais",Spotify,,Plus d’une fois par semaine,,Oui,30 - 39 ans,"Good vibes, Chill",,Plus de 10 minutes,Seul(e),J'accepte,Dropkick Murphys ,Georgio - dans mon élément ,Oui,Aviculteur à mon compte ,Homme,,,,,,,
06/10/2025 19:00:54,,"Hip-Hop, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Coréen","Spotify, Youtube",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Chill, Tristesse",,Moins 5 minutes,"Seul(e), En fête",J'accepte,Azali ,Indigo night-Tamino ,Oui,En recherche d'emploi,Homme,,,,,,,
06/10/2025 19:04:33,,"Classique, Electro / Techno, Hard rock","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, Sans parole",Youtube,,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée, Chill, Focus",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Q-Lee,"Tatora, On my own",Oui,En emploi,Homme,,,,,,,
06/10/2025 19:04:39,,"Musique latine, Pop, Rap","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol, Cyrillique","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Chill, Focus, En voiture, en cuisine",,Moins 5 minutes,"Entre amis, Seul(e)",J'accepte,bbno$,El biper,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 19:06:32,,"Musique latine, Rap, R'n'B","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Portugais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",,Moins 5 minutes,"En famille, Seul(e), En fête",J'accepte,,Afsana de Fally Ipupa,Oui,Etudiant(e),Femme,,,,,,,
06/10/2025 19:13:18,,"Electro / Techno, Pop, Reggae","2020’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol","Deezer, Spotify, Youtube, Soundcloud ",,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Creeds,Ordinary- Alex warren,Oui,En emploi,Femme,,,,,,,
06/10/2025 19:14:10,,"Disco, Musique latine, Rock 'n' roll","2010’s, 2000’s, 1980’s","Français, Anglais, Espagnol","Spotify, Youtube, Radio",,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 19:19:15,,"Electro / Techno, Funk, Pop",Ne souhaite pas répondre,Sans parole,Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Tristesse, Focus",,Moins 5 minutes,Seul(e),J'accepte,Stromae,"Denzel Curry, Gizzle, Bren Joy - Dynasties & Dystopia",Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 19:25:43,,"Musique latine, Pop, Reggae","2020’s, 1990’s","Français, Anglais, Espagnol","Spotify, Youtube",,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,Seul(e),J'accepte,,,,,,,,,,,,
06/10/2025 19:31:03,,"Metal, Rap, musique d'avertissement de la SNCF","2020’s, 2010’s, 2000’s","Français, Anglais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill",,Moins 5 minutes,"Seul(e), sur le route, en dep",J'accepte,accept,fast as a shark,Oui,En emploi,Homme,,,,,,,
06/10/2025 19:31:45,,"Electro / Techno, Hard rock, Metal","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant, musique classique","Français, Anglais, Espagnol, Japonais, Sans parole, chinois",Spotify,,plus d'une fois par heure,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",,Moins de 10 minutes,"Entre amis, Seul(e)",J'accepte,"Galneryus, Motorhead, Van Halen",Swimming Pools (Kendrick Lamar),Oui,En recherche d'emploi,Homme,,,,,,,
06/10/2025 19:40:27,,"Hip-Hop, Metal, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Japonais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",,Moins 5 minutes,"Seul(e), En fête",J'accepte,Jorge Rivera-Herrans,Mesh - Ollie Lewin,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 19:43:58,,Metal,"2020’s, 2010’s, 2000’s, 1990’s",Anglais,Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Tristesse, Focus",,Moins 5 minutes,Seul(e),J'accepte,Linkin Park,Enter Sandman ,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 19:49:20,,Metal,"2020’s, 2010’s",Anglais,Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Focus",,Moins 5 minutes,Seul(e),J'accepte,Poppy,Surviving on Defiance,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 19:56:55,,Classique,1980’s,Français,Radios ,,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,Seul(e),J'accepte,,,,,,,,,,,,
06/10/2025 19:57:45,,"Country, Disco, Reggae",1980’s,"Français, Anglais","Spotify, Youtube",,Plus d’une fois par semaine,,Non,,,,Moins de 2 minutes,Entre amis,J'accepte,,,,,,,,,,,,
06/10/2025 20:02:49,,"Disco, Metal","2000’s, 1990’s",Français,Youtube,,Moins d'une fois par mois,,Non,,,,Moins de 10 minutes,Seul(e),J'accepte,,,,,,,,,,,,
06/10/2025 20:05:51,,"Disco, Reggae",1970’s ou avant,"Français, Anglais",Youtube,,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 20:12:12,,"Country, Electro / Techno, Musique latine",Ne souhaite pas répondre,"Français, Anglais, Espagnol, Japonais",Spotify,,touts les jours ,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill",,pas mal d heures,Seul(e),J'accepte,Coelho,Valhalla Calling Again: Dark Viking Music & Valkyrie Battle Songs (Dark Ritual Folk),Non,Etudiant(e),Porsche 911 Carrera : à partir de 124 885€ ,,,,,,,
06/10/2025 20:14:43,,"Hip-Hop, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais",Spotify,,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 20:15:01,,"Pop, Rap, Rock 'n' roll","2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais",Deezer,,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 20:38:19,,"Hip-Hop, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Chill, Focus",,Moins 5 minutes,"En famille, Seul(e), En fête",J'accepte,La mano,I’am sorry la mano,Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 20:47:16,,Disco,1980’s,"Français, Anglais","Youtube, radio",,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 20:57:48,,"Hip-Hop, Rap, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Motivation, Chill",,Moins 5 minutes,"Entre amis, En famille, Seul(e), Ne souhaite pas répondre",J'accepte,en ce moment radiohead ,remember the time de Michael Jackson (écoutez),Oui,nerd mais aussi étudiant a mes temps perdus.,Porsche 911 type 964,,,,,,,
06/10/2025 21:02:27,,"Disco, Musique latine, Rap","2020’s, 2000’s, 1990’s, 1980’s","Français, Espagnol, Italien","Youtube, À la voiture et sue la télé",,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 21:28:37,,R'n'B,2000’s,"Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,30 - 39 ans,"Good vibes, Motivation, Soirée",,Moins de 10 minutes,Seul(e),J'accepte,Gims,Gims ciel,Non,En emploi,Homme,,,,,,,
06/10/2025 21:59:48,,"Punk, Rock 'n' roll, Chanson française engagée ","2020’s, 1980’s, 1970’s ou avant","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Renaud,Salop.e Thérapie taxi ,Oui,En emploi,Femme,,,,,,,
06/10/2025 23:03:01,,"Country, Disco, Rock 'n' roll",1980’s,"Français, Anglais",Ne souhaite pas répondre,,Plus d’une fois par semaine,,Non,,,,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 23:25:55,,"Blues, Electro / Techno, Punk","2010’s, 1990’s, 1970’s ou avant","Français, Anglais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,40 - 49 ans,"Motivation, Soirée, Tristesse",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Mathieu shedid,Renaud la jeune fille du metro,Oui,En emploi,Homme,,,,,,,
07/10/2025 08:34:35,,"Classique, Hard rock, Metal","2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Sans parole, Allemand","Deezer, Spotify, Youtube, musiques téléchargées",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Sepultura,ratamahatta,Non,Etudiant(e),Homme,,,,,,,
